cand-s4-ebay-5e7928a0aed1d51dcb	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / autograph_memorabilia	Caitlin Clark	professional_wnba_rookie_autograph_memorabilia	eBay	omwvagabond	'	v1|137386549486|0	https://www.ebay.com/itm/137386549486	LIVE	Caitlin Clark 2024 Panini Select WNBA  Autographed Memorabilia #AM-CC Gold Prizm	{"q":["wnba.caitlin-clark.autograph-memorabilia"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|5e7928a0aed1d51dcb	ebay|omwvagabond|v1|137386549486|0	https://i.ebayimg.com/images/g/OqIAAeSwbtBqJKFu/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	7500	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.caitlin-clark.autograph-memorabilia"],"id":"v1|137386549486|0"}
cand-s4-ebay-8e23cb67d2b3b8fed9	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / autograph_memorabilia	Dominique Malonga	professional_wnba_rookie_autograph_memorabilia	eBay	emjaycollects	'	v1|137440724405|0	https://www.ebay.com/itm/137440724405	LIVE	2025 Panini Select WNBA Dominique Malonga RC Rookie Patch Auto RPA Silver	{"q":["wnba.dominique-malonga.autograph-memorabilia"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|8e23cb67d2b3b8fed9	ebay|emjaycollects|v1|137440724405|0	https://i.ebayimg.com/images/g/GRcAAeSwcLlqOKE~/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	110.34		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.dominique-malonga.autograph-memorabilia"],"id":"v1|137440724405|0"}
cand-s4-ebay-e42be562ca832c9dd0	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Paige Bueckers	professional_wnba_rookie_card	eBay	bigkel73	'	v1|137523923751|0	https://www.ebay.com/itm/137523923751	LIVE	PAIGE BUECKERS * DALLAS WINGS WNBA 2023 "ROOKIE" #RS-67 BASKETBALL CARD	{"q":["wnba.paige-bueckers.broad-professional-rookies"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|e42be562ca832c9dd0	ebay|bigkel73|v1|137523923751|0	https://i.ebayimg.com/images/g/EfUAAeSwzGVqWudo/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["tier_not_proven_from_title_image_review_required"]	4.25		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","tier_not_proven_from_title_image_review_required"]	{"ep":["wnba"],"q":["wnba.paige-bueckers.broad-professional-rookies"],"id":"v1|137523923751|0"}
cand-s4-ebay-bac7930fb0c3c53ee3	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / autograph_memorabilia	Dominique Malonga	professional_wnba_rookie_autograph_memorabilia	eBay	teddya	'	v1|137533160061|0	https://www.ebay.com/itm/137533160061	LIVE	2025 Panini National Treasures Dominique Malonga RPA #54/99 On Card RC Auto WNBA	{"q":["wnba.dominique-malonga.autograph-memorabilia"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|bac7930fb0c3c53ee3	ebay|teddya|v1|137533160061|0	https://i.ebayimg.com/images/g/WLIAAeSw7RNqXj5A/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	599.99	12	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.dominique-malonga.autograph-memorabilia"],"id":"v1|137533160061|0"}
cand-s4-ebay-8c0b04096229a02316	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Sonia Citron	professional_wnba_rookie_card	eBay	bhub21	'	v1|137558348802|0	https://www.ebay.com/itm/137558348802	LIVE	2025 Panini Select WNBA #12 Sonia Citron All-Stars Silver Flash Prizm Mystics RC	{"q":["wnba.sonia-citron.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|8c0b04096229a02316	ebay|bhub21|v1|137558348802|0	https://i.ebayimg.com/images/g/rtcAAeSwTy5qaBV3/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	4.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.sonia-citron.broad-professional-rookies"],"id":"v1|137558348802|0"}
cand-s4-ebay-2b8da3ed669ada1bb6	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Sonia Citron	professional_wnba_rookie_card	eBay	bhub21	'	v1|137558351343|0	https://www.ebay.com/itm/137558351343	LIVE	2025 Panini Select WNBA #83 Sonia Citron Pink Ice Concourse Level RC Mystics	{"q":["wnba.sonia-citron.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|2b8da3ed669ada1bb6	ebay|bhub21|v1|137558351343|0	https://i.ebayimg.com/images/g/ysAAAeSwNwVqaBYL/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	2.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.sonia-citron.broad-professional-rookies"],"id":"v1|137558351343|0"}
cand-s4-ebay-ba44a824217abf1b60	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Kiki Iriafen	professional_wnba_rookie_card	eBay	jeffo6160	'	v1|147450003758|0	https://www.ebay.com/itm/147450003758	LIVE	2025 Panini Prizm WNBA Silver Prizm #72 Kiki Iriafen RC Washington Mystics USC	{"q":["wnba.kiki-iriafen.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|ba44a824217abf1b60	ebay|jeffo6160|v1|147450003758|0	https://i.ebayimg.com/images/g/FvoAAeSwf4JqXoBK/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	1.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.kiki-iriafen.broad-professional-rookies"],"id":"v1|147450003758|0"}
cand-s4-ebay-d0d62fa1592d21df34	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Sonia Citron	professional_wnba_rookie_card	eBay	kn_644365	'	v1|147452783304|0	https://www.ebay.com/itm/147452783304	LIVE	SONIA CITRON 2025-26 PANINI PRIZM WNBA ROOKIE ICE #122 MYSTICS	{"q":["wnba.sonia-citron.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|d0d62fa1592d21df34	ebay|kn_644365|v1|147452783304|0	https://i.ebayimg.com/images/g/xdEAAeSwtWFqXpn8/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	2.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.sonia-citron.broad-professional-rookies"],"id":"v1|147452783304|0"}
cand-s4-ebay-ce3e6945423d58da83	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Paige Bueckers	professional_wnba_rookie_card	eBay	kn_644365	'	v1|147452839469|0	https://www.ebay.com/itm/147452839469	LIVE	2025 Panini WNBA Prizm Paige Bueckers Variation RC Silver Rookie #147 Wings	{"q":["wnba.paige-bueckers.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|ce3e6945423d58da83	ebay|kn_644365|v1|147452839469|0	https://i.ebayimg.com/images/g/SBQAAeSwlOZqYCiI/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	51.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.paige-bueckers.broad-professional-rookies"],"id":"v1|147452839469|0"}
cand-s4-ebay-0eb9c2a166fcf84d27	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Kiki Iriafen	professional_wnba_rookie_card	eBay	bgcards77	'	v1|147454811335|0	https://www.ebay.com/itm/147454811335	LIVE	2025 Panini Prizm WNBA Kiki Iriafen Silver Prizm RC Rookie Washington Mystics	{"q":["wnba.kiki-iriafen.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|0eb9c2a166fcf84d27	ebay|bgcards77|v1|147454811335|0	https://i.ebayimg.com/images/g/5FUAAeSwIX5qYTWL/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	2.5		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.kiki-iriafen.broad-professional-rookies"],"id":"v1|147454811335|0"}
cand-s4-ebay-da0415db957cd1d991	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Dominique Malonga	professional_wnba_rookie_card	eBay	dnolan81	'	v1|147463397501|0	https://www.ebay.com/itm/147463397501	LIVE	Panini 2025 Donruss WNBA Rookie Dominique Holo Silver Malonga Seattle Storm	{"q":["wnba.dominique-malonga.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|da0415db957cd1d991	ebay|dnolan81|v1|147463397501|0	https://i.ebayimg.com/images/g/tVoAAeSwrptqZry0/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	1.29	0.98	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.dominique-malonga.broad-professional-rookies"],"id":"v1|147463397501|0"}
cand-s4-ebay-aa141faa05489b3ce6	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Paige Bueckers	professional_wnba_rookie_card	eBay	kn_644365	'	v1|147470163969|0	https://www.ebay.com/itm/147470163969	LIVE	Panini Donruss 2025 WNBA Paige Bueckers Rated Rookie Holo #86 Dallas Wings	{"q":["wnba.paige-bueckers.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|aa141faa05489b3ce6	ebay|kn_644365|v1|147470163969|0	https://i.ebayimg.com/images/g/aTMAAeSwxUxqXnjR/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	19.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.paige-bueckers.broad-professional-rookies"],"id":"v1|147470163969|0"}
cand-s4-ebay-79ca7a807d91d7dc6e	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Caitlin Clark	professional_wnba_rookie_card	eBay	thehypebreakers	'	v1|158134627342|0	https://www.ebay.com/itm/158134627342	LIVE	CAITLIN CLARK Rookie 2024 PANINI INSTANT WNBA #247 Fever Start Hot  RC PSA 9	{"q":["wnba.caitlin-clark.broad-professional-rookies"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|79ca7a807d91d7dc6e	ebay|thehypebreakers|v1|158134627342|0	https://i.ebayimg.com/images/g/NDsAAeSwhINqazaT/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["tier_not_proven_from_title_image_review_required"]	29.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","tier_not_proven_from_title_image_review_required"]	{"ep":["wnba"],"q":["wnba.caitlin-clark.broad-professional-rookies"],"id":"v1|158134627342|0"}
cand-s4-ebay-af00447888eeca4944	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Paige Bueckers	professional_wnba_rookie_card	eBay	thehypebreakers	'	v1|158134658502|0	https://www.ebay.com/itm/158134658502	LIVE	PSA 10 PAIGE BUECKERS Rookie 2025 PANINI INSTANT WNBA #DN1 /68412 DRAFT NIGHT	{"q":["wnba.paige-bueckers.broad-professional-rookies"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|af00447888eeca4944	ebay|thehypebreakers|v1|158134658502|0	https://i.ebayimg.com/images/g/KQ0AAeSwW3hqazqy/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["tier_not_proven_from_title_image_review_required"]	39.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","tier_not_proven_from_title_image_review_required"]	{"ep":["wnba"],"q":["wnba.paige-bueckers.broad-professional-rookies"],"id":"v1|158134658502|0"}
cand-s4-ebay-59e913c89ee88cf9d4	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Caitlin Clark	professional_wnba_rookie_card	eBay	northstonereserve	'	v1|168575269515|0	https://www.ebay.com/itm/168575269515	LIVE	Caitlin Clark RC Rookie #195 Panini Instant 2024 WNBA Indiana Fever Basketball	{"q":["wnba.caitlin-clark.broad-professional-rookies"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|59e913c89ee88cf9d4	ebay|northstonereserve|v1|168575269515|0	https://i.ebayimg.com/images/g/tkcAAeSw6Xlqaotc/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["tier_not_proven_from_title_image_review_required"]	69.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","tier_not_proven_from_title_image_review_required"]	{"ep":["wnba"],"q":["wnba.caitlin-clark.broad-professional-rookies"],"id":"v1|168575269515|0"}
cand-s4-ebay-e17664f140698bc544	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / autograph_memorabilia	Paige Bueckers	professional_wnba_rookie_autograph_memorabilia	eBay	carnycards	'	v1|178298584209|0	https://www.ebay.com/itm/178298584209	LIVE	2025 Panini One and One WNBA Paige Bueckers RC #d 39/99 RPA Rookie Patch Auto SP	{"q":["wnba.paige-bueckers.autograph-memorabilia"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|e17664f140698bc544	ebay|carnycards|v1|178298584209|0	https://i.ebayimg.com/images/g/ZzYAAeSwA5dqUDXz/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	950	9.99	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.paige-bueckers.autograph-memorabilia"],"id":"v1|178298584209|0"}
cand-s4-ebay-ec50e50ca1c22e1b16	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Sonia Citron	professional_wnba_rookie_card	eBay	gametimecards247	'	v1|178348852627|0	https://www.ebay.com/itm/178348852627	LIVE	Sonia Citron Rookie 2025 Panini Prizm WNBA #122 Washington Mystics	{"q":["wnba.sonia-citron.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|ec50e50ca1c22e1b16	ebay|gametimecards247|v1|178348852627|0	https://i.ebayimg.com/images/g/7cMAAeSwMDlqZ50f/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	1.58	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.sonia-citron.broad-professional-rookies"],"id":"v1|178348852627|0"}
cand-s4-ebay-85b3744e8ad1386479	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / autograph_memorabilia	Caitlin Clark	professional_wnba_rookie_autograph_memorabilia	eBay	geezee_sports_cards	'	v1|187474527621|0	https://www.ebay.com/itm/187474527621	LIVE	2024 Select WNBA Caitlin Clark RC AUTO-PATCH Purple Prizm /99	{"q":["wnba.caitlin-clark.autograph-memorabilia"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|85b3744e8ad1386479	ebay|geezee_sports_cards|v1|187474527621|0	https://i.ebayimg.com/images/g/v4gAAeSwC6JolmQs/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	2750		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.caitlin-clark.autograph-memorabilia"],"id":"v1|187474527621|0"}
cand-s4-ebay-cd0f8c21fe65d9b4a8	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Sonia Citron	professional_wnba_rookie_card	eBay	wrv874	'	v1|188535509600|0	https://www.ebay.com/itm/188535509600	LIVE	Panini Sonia Citron Washington Mystics Rookie Card Lot (8) Prizm Select Donruss	{"q":["wnba.sonia-citron.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|cd0f8c21fe65d9b4a8	ebay|wrv874|v1|188535509600|0	https://i.ebayimg.com/images/g/c~8AAeSwlv5qNeWo/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	25		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.sonia-citron.broad-professional-rookies"],"id":"v1|188535509600|0"}
cand-s4-ebay-a7178d348fd159db0a	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Dominique Malonga	professional_wnba_rookie_card	eBay	cardhunters101	'	v1|188591157737|0	https://www.ebay.com/itm/188591157737	LIVE	2025 Panini Prizm WNBA #SG-DM Dominique Malonga Signatures Tie-Dye /25	{"q":["wnba.dominique-malonga.broad-professional-rookies"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|a7178d348fd159db0a	ebay|cardhunters101|v1|188591157737|0	https://i.ebayimg.com/images/g/LHsAAeSwIDZqRsV0/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	250	10	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.dominique-malonga.broad-professional-rookies"],"id":"v1|188591157737|0"}
cand-s4-ebay-11476defce60d6c487	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Sonia Citron	professional_wnba_rookie_card	eBay	aviiicollectibles	'	v1|188635306497|0	https://www.ebay.com/itm/188635306497	LIVE	Sonia Citron | 2025 Panini Select 4-Card Rookie Lot | All Parallels | Mystics ⭐️	{"q":["wnba.sonia-citron.broad-professional-rookies"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|11476defce60d6c487	ebay|aviiicollectibles|v1|188635306497|0	https://i.ebayimg.com/images/g/aRsAAeSwBFtqVSsg/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["tier_not_proven_from_title_image_review_required"]	79.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","tier_not_proven_from_title_image_review_required"]	{"ep":["wnba"],"q":["wnba.sonia-citron.broad-professional-rookies"],"id":"v1|188635306497|0"}
cand-s4-ebay-9f7e89e39383e7c8f6	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / autograph_memorabilia	Sonia Citron	professional_wnba_rookie_autograph_memorabilia	eBay	cards704	'	v1|188655205914|0	https://www.ebay.com/itm/188655205914	LIVE	2025 Panini One & One WNBA Sonia Citron RC Rookie Jersey Purple Auto /25 #RJA-SC	{"q":["wnba.sonia-citron.autograph-memorabilia"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|9f7e89e39383e7c8f6	ebay|cards704|v1|188655205914|0	https://i.ebayimg.com/images/g/5BUAAeSwrOpqObSL/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	467.5	6	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["wnba"],"q":["wnba.sonia-citron.autograph-memorabilia"],"id":"v1|188655205914|0"}
